Vth,Track,Voltage,Frequency,Worst Slack,Leaf Cell,Cell Area,Dynamic Power,Leakage Power
svt,14,1.2,100000,3140.3823,337664,9331094.1507,68.844974,0.41243
svt,14,1.2,50300000,-1685.3414,320073,10063665.1909,204.2125,0.44048
svt,14,1.2,100600000,-1722.1047,319410,10018049.6417,7089.5721,0.43723
svt,14,1.2,150800000,-1724.2267,319367,10080421.1689,10635.219,0.44111
svt,14,1.2,201100000,-146.4896,324515,10134728.9147,484.1839,0.4413
svt,14,1.2,251300000,-147.4327,316499,9959765.4535,516.5441,0.42943
svt,14,1.2,301600000,-147.8285,307579,9704760.9089,589.1385,0.41853
svt,14,1.2,351800000,-148.4590,315160,9851968.4859,677.8485,0.42367
svt,14,1.2,402100000,-148.8010,318749,9881129.0628,766.5429,0.42446
svt,14,1.2,452300000,-148.8222,325738,9918635.9438,853.7781,0.42651
svt,14,1.2,502600000,-128.9854,333627,10215551.5566,951.434,0.45522
svt,14,1.2,552800000,-121.5192,341017,10317164.7077,1042.0341,0.45094
svt,14,1.2,603100000,-123.5423,344611,10408263.7862,1131.3204,0.46024
svt,14,1.2,653300000,-0.9480,353971,10719205.2041,1098.0726,0.48439
svt,14,1.2,703500000,-1.0059,364827,10961068.4785,1178.2502,0.49834
svt,14,1.2,753800000,-1.1338,358872,10917285.3667,1259.1935,0.49503
svt,14,1.2,804000000,-1.1597,365826,10994643.8041,1339.1631,0.4982
svt,14,1.2,854300000,-1.2254,370751,11136457.0442,1420.7921,0.50862
svt,14,1.2,904500000,-1.3851,361680,10794641.4301,1495.8174,0.4813
svt,14,1.2,954800000,-1.3551,369486,11122779.7726,1574.8578,0.50795
svt,14,0.8,100000,1212.4722,325302,8962668.7304,1.80418,0.16553
svt,14,0.8,50300000,-205.1776,322707,10027747.9745,48.2478,0.1821
svt,14,0.8,100600000,-2745.7131,315415,9967441.2401,93.4441,0.18226
svt,14,0.8,150800000,-218.5264,315838,9817580.0611,121.5039,0.17542
svt,14,0.8,201100000,-220.0663,322327,9842075.0513,161.8604,0.17508
svt,14,0.8,251300000,-161.4244,339421,10310138.7475,208.0126,0.1837
svt,14,0.8,301600000,-2.0889,353721,10529999.5704,218.4749,0.19413
svt,14,0.8,351800000,-2.4613,362355,10711907.2833,254.8667,0.19678
svt,14,0.8,402100000,-2.8502,365445,10739103.4024,290.7416,0.19676
svt,14,0.8,452300000,-3.1334,362893,10794984.8267,327.0496,0.19865
svt,14,0.8,502600000,-3.3937,357790,10728079.7324,362.9153,0.19623
svt,14,0.8,552800000,-3.5744,353782,10747008.7596,398.3719,0.19625
svt,14,0.8,603100000,-3.6727,360200,10871281.8230,435.624,0.19862
svt,14,0.8,653300000,-3.9165,359587,10718114.8630,471.642,0.1948
